Response_ID,Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Merge1.City_ID,Merge1.City,Merge1.Tier,Merge1.Table2.Name,Merge1.Table2.Age,Merge1.Table2.Gender
112645,129675,Daily,Throughout the day,Increased energy and focus,No,Neutral,Healthy,No,3,Unfamiliar with the brand,Cola-Coka,Effectiveness,More natural ingredients,Caffeine,No,Yes,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Sports/exercise,CT118,Pune,Tier 2,Manjari Sarraf,19-30,Male
112646,129676,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Dangerous,No,2,Other,Bepsi,Taste/flavor preference,Wider range of flavors,Vitamins,No,Yes,TV commercials,Other,Yes,Above 150,Supermarkets,Driving/commuting,CT113,Bangalore,Tier 1,Taimur Lata,46-65,Male
112647,129677,Once a week,For mental alertness,Other,No,Neutral,Dangerous,No,3,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Eco-friendly design,Not Sure,50-99,Supermarkets,Sports/exercise,CT116,Hyderabad,Tier 1,Zaina Ben,31-45,Male
112648,129678,Daily,Before exercise,To enhance sports performance,Yes,Neutral,Not sure,No,4,Not interested in energy drinks,Sky 9,Brand reputation,Healthier alternatives,Vitamins,No,Yes,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,CT119,Jaipur,Tier 2,Veer Karnik,15-18,Female
112649,129679,Daily,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,Yes,4,Not available locally,Sky 9,Availability,More natural ingredients,Caffeine,Yes,Yes,Print media,Innovative bottle design,No,50-99,Supermarkets,Studying/working late,CT114,Chennai,Tier 1,Shalv Kalla,19-30,Male
112650,129680,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Positive,Not sure,No,3,Health concerns,Blue Bull,Effectiveness,Healthier alternatives,Vitamins,Yes,No,Other,Innovative bottle design,Not Sure,Above 150,Gyms and fitness centers,Sports/exercise,CT118,Pune,Tier 2,Aaina Rastogi,15-18,Female
112651,129681,Rarely,Before exercise,To boost performance,Yes,Negative,Healthy,No,5,Unfamiliar with the brand,Blue Bull,Taste/flavor preference,More natural ingredients,Caffeine,No,No,Online ads,Eco-friendly design,No,Above 150,Supermarkets,Sports/exercise,CT111,Delhi,Tier 1,Ehsaan Issac,15-18,Female
112652,129682,2-3 times a month,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Dangerous,No,5,Not interested in energy drinks,Blue Bull,Brand reputation,Healthier alternatives,Vitamins,No,Yes,Outdoor billboards,Other,Yes,Above 150,Gyms and fitness centers,Sports/exercise,CT113,Bangalore,Tier 1,Divij Kanda,31-45,Male
112653,129683,2-3 times a week,Throughout the day,To boost performance,No,Neutral,Not sure,Yes,5,Health concerns,CodeX,Effectiveness,Reduced sugar content,Vitamins,No,Yes,Online ads,Eco-friendly design,Yes,50-99,Supermarkets,Studying/working late,CT113,Bangalore,Tier 1,Lagan Kothari,19-30,Male
112654,129684,Daily,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,5,Unfamiliar with the brand,Sky 9,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Not Sure,Other,Innovative bottle design,Yes,100-150,Online retailers,Studying/working late,CT120,Lucknow,Tier 2,Raunak Ratta,19-30,Male
112655,129685,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Not sure,Yes,3,Unfamiliar with the brand,CodeX,Brand reputation,More natural ingredients,Caffeine,Yes,Yes,Online ads,Other,Yes,50-99,Gyms and fitness centers,Sports/exercise,CT116,Hyderabad,Tier 1,Samarth Dara,19-30,Male
112656,129686,Daily,Before exercise,Increased energy and focus,Yes,Neutral,Effective,Yes,2,Unfamiliar with the brand,Blue Bull,Brand reputation,Other,Sugar,Yes,No,Online ads,Compact and portable cans,No,Above 150,Other,Studying/working late,CT116,Hyderabad,Tier 1,Mohanlal Ramachandran,19-30,Female
112657,129687,Once a week,For mental alertness,To combat fatigue,Yes,Negative,Effective,No,5,Not available locally,Gangster,Effectiveness,Reduced sugar content,Caffeine,Yes,Not Sure,TV commercials,Collectible packaging,No,100-150,Supermarkets,Sports/exercise,CT118,Pune,Tier 2,Vardaniya Borah,65+,Male
112658,129688,2-3 times a month,To stay awake during work/study,To boost performance,No,Negative,Dangerous,No,5,Health concerns,Bepsi,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,Yes,Outdoor billboards,Innovative bottle design,Yes,100-150,Gyms and fitness centers,Social outings/parties,CT112,Mumbai,Tier 1,Indrans Varma,31-45,Male
112659,129689,Daily,Before exercise,To combat fatigue,Yes,Neutral,Healthy,No,4,Health concerns,Cola-Coka,Availability,More natural ingredients,Guarana,Yes,No,Online ads,Eco-friendly design,Yes,50-99,Online retailers,Social outings/parties,CT114,Chennai,Tier 1,Sumer Sami,19-30,Male
112660,129690,Once a week,To stay awake during work/study,To boost performance,No,Neutral,Not sure,Yes,5,Health concerns,Gangster,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,CT113,Bangalore,Tier 1,Lakshit Sabharwal,15-18,Male
112661,129691,Rarely,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,No,4,Not interested in energy drinks,CodeX,Availability,Wider range of flavors,Guarana,No,No,Online ads,Innovative bottle design,Not Sure,100-150,Online retailers,Sports/exercise,CT112,Mumbai,Tier 1,Nakul Rajagopal,31-45,Male
112662,129692,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Not sure,Yes,3,Health concerns,Bepsi,Other,Wider range of flavors,Caffeine,No,Yes,Online ads,Collectible packaging,No,100-150,Supermarkets,Sports/exercise,CT116,Hyderabad,Tier 1,Reyansh Dugar,19-30,Female
112663,129693,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,Yes,3,Unfamiliar with the brand,Cola-Coka,Availability,Wider range of flavors,Caffeine,No,No,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Other,CT114,Chennai,Tier 1,Urvi Zacharia,15-18,Male
112664,129694,Once a week,For mental alertness,To combat fatigue,Yes,Negative,Not sure,Yes,4,Not available locally,Sky 9,Brand reputation,Healthier alternatives,Caffeine,Yes,Yes,Online ads,Innovative bottle design,Not Sure,50-99,Gyms and fitness centers,Sports/exercise,CT115,Kolkata,Tier 2,Jayesh Wason,19-30,Male
112665,129695,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Negative,Effective,Yes,3,Not interested in energy drinks,Gangster,Taste/flavor preference,Reduced sugar content,Caffeine,No,Yes,TV commercials,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,CT113,Bangalore,Tier 1,Devansh Mane,19-30,Male
112666,129696,2-3 times a month,Throughout the day,Increased energy and focus,No,Neutral,Not sure,Yes,3,Not available locally,Cola-Coka,Availability,Reduced sugar content,Sugar,No,No,Online ads,Innovative bottle design,Yes,50-99,Other,Studying/working late,CT113,Bangalore,Tier 1,Tushar Gandhi,19-30,Male
112667,129697,Rarely,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,Yes,1,Not interested in energy drinks,Gangster,Effectiveness,More natural ingredients,Vitamins,Yes,No,Online ads,Innovative bottle design,No,50-99,Supermarkets,Studying/working late,CT113,Bangalore,Tier 1,Emir Kapoor,19-30,Male
112668,129698,Rarely,For mental alertness,Increased energy and focus,Yes,Negative,Healthy,No,3,Not available locally,Cola-Coka,Effectiveness,More natural ingredients,Caffeine,Yes,No,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,CT112,Mumbai,Tier 1,Ritvik Kohli,19-30,Male
112669,129699,Rarely,To stay awake during work/study,To boost performance,No,Negative,Dangerous,Yes,3,Not available locally,Gangster,Other,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Innovative bottle design,Yes,100-150,Supermarkets,Studying/working late,CT116,Hyderabad,Tier 1,Anvi Sheth,31-45,Female
112670,129700,Rarely,Throughout the day,To combat fatigue,No,Negative,Effective,Yes,1,Health concerns,Sky 9,Taste/flavor preference,Other,Vitamins,Yes,No,Online ads,Collectible packaging,No,50-99,Other,Sports/exercise,CT117,Ahmedabad,Tier 2,Miraya Sagar,19-30,Male
112671,129701,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,Yes,3,Health concerns,Others,Taste/flavor preference,Other,Sugar,No,Yes,Online ads,Compact and portable cans,No,50-99,Local stores,Social outings/parties,CT116,Hyderabad,Tier 1,Indranil Bhatt,19-30,Female
112672,129702,2-3 times a month,To stay awake during work/study,To enhance sports performance,Yes,Negative,Effective,No,4,Not interested in energy drinks,Gangster,Other,Wider range of flavors,Vitamins,No,Yes,Outdoor billboards,Eco-friendly design,Yes,50-99,Supermarkets,Sports/exercise,CT112,Mumbai,Tier 1,Anika Sahota,65+,Female
112673,129703,Once a week,Throughout the day,To boost performance,No,Neutral,Not sure,No,5,Health concerns,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,No,No,TV commercials,Innovative bottle design,Yes,50-99,Other,Sports/exercise,CT118,Pune,Tier 2,Piya Manne,19-30,Male
112674,129704,2-3 times a month,To stay awake during work/study,To enhance sports performance,No,Negative,Not sure,Yes,5,Other,Gangster,Brand reputation,More natural ingredients,Caffeine,No,Not Sure,Other,Eco-friendly design,Yes,50-99,Online retailers,Studying/working late,CT113,Bangalore,Tier 1,Aaina Virk,19-30,Male
112675,129705,Rarely,To stay awake during work/study,Other,Yes,Neutral,Effective,Yes,5,Health concerns,Blue Bull,Availability,More natural ingredients,Vitamins,No,Yes,TV commercials,Compact and portable cans,Not Sure,100-150,Supermarkets,Sports/exercise,CT116,Hyderabad,Tier 1,Ahana  Ramakrishnan,31-45,Male
112676,129706,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Positive,Dangerous,No,4,Health concerns,Blue Bull,Taste/flavor preference,Wider range of flavors,Sugar,Yes,Yes,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,CT112,Mumbai,Tier 1,Ritvik Hans,31-45,Female
112677,129707,2-3 times a month,Throughout the day,Increased energy and focus,Yes,Positive,Healthy,No,4,Health concerns,Bepsi,Effectiveness,Other,Caffeine,No,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise,CT118,Pune,Tier 2,Ryan Ravel,31-45,Male
112678,129708,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Positive,Dangerous,Yes,5,Not interested in energy drinks,Cola-Coka,Brand reputation,More natural ingredients,Vitamins,No,No,Online ads,Innovative bottle design,Not Sure,50-99,Online retailers,Studying/working late,CT113,Bangalore,Tier 1,Reyansh Khurana,19-30,Female
112679,129709,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Positive,Healthy,No,4,Not interested in energy drinks,Gangster,Taste/flavor preference,Other,Vitamins,No,Not Sure,TV commercials,Collectible packaging,No,50-99,Supermarkets,Driving/commuting,CT113,Bangalore,Tier 1,Shamik Karpe,15-18,Male
112680,129710,Rarely,Throughout the day,Increased energy and focus,Yes,Neutral,Not sure,Yes,1,Health concerns,Cola-Coka,Other,Wider range of flavors,Sugar,No,No,Online ads,Eco-friendly design,No,100-150,Supermarkets,Other,CT116,Hyderabad,Tier 1,Kismat Chowdhury,19-30,Male
112681,129711,Once a week,Throughout the day,To boost performance,Yes,Neutral,Dangerous,No,3,Health concerns,Cola-Coka,Brand reputation,More natural ingredients,Guarana,No,Yes,TV commercials,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise,CT112,Mumbai,Tier 1,Alisha Bhalla,31-45,Non-binary
112682,129712,Rarely,Throughout the day,To boost performance,Yes,Neutral,Not sure,Yes,3,Not available locally,Bepsi,Availability,More natural ingredients,Vitamins,No,No,Online ads,Innovative bottle design,Not Sure,100-150,Supermarkets,Sports/exercise,CT115,Kolkata,Tier 2,Ehsaan Lall,19-30,Male
112683,129713,2-3 times a month,Before exercise,Increased energy and focus,Yes,Neutral,Healthy,No,3,Other,Cola-Coka,Brand reputation,More natural ingredients,Caffeine,Yes,Not Sure,Outdoor billboards,Compact and portable cans,No,50-99,Other,Studying/working late,CT111,Delhi,Tier 1,Saanvi Dhawan,19-30,Male
112684,129714,2-3 times a month,To stay awake during work/study,To boost performance,No,Neutral,Not sure,No,4,Health concerns,CodeX,Taste/flavor preference,Healthier alternatives,Vitamins,Yes,Not Sure,Online ads,Innovative bottle design,No,100-150,Supermarkets,Sports/exercise,CT112,Mumbai,Tier 1,Trisha Sandal,19-30,Female
112685,129715,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Healthy,No,3,Health concerns,Cola-Coka,Availability,Reduced sugar content,Vitamins,Yes,No,Online ads,Innovative bottle design,No,50-99,Online retailers,Studying/working late,CT113,Bangalore,Tier 1,Arhaan Keer,19-30,Male
112686,129716,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Negative,Not sure,No,2,Unfamiliar with the brand,Gangster,Brand reputation,Healthier alternatives,Sugar,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,CT112,Mumbai,Tier 1,Aarav Bhattacharyya,19-30,Male
112687,129717,2-3 times a week,Before exercise,To combat fatigue,Yes,Positive,Not sure,No,4,Not interested in energy drinks,Blue Bull,Effectiveness,Reduced sugar content,Vitamins,No,No,Online ads,Eco-friendly design,Not Sure,50-99,Gyms and fitness centers,Studying/working late,CT118,Pune,Tier 2,Kabir Tiwari,19-30,Male
112688,129718,2-3 times a month,Before exercise,Increased energy and focus,Yes,Neutral,Healthy,No,1,Not available locally,Gangster,Taste/flavor preference,More natural ingredients,Caffeine,No,Yes,Online ads,Innovative bottle design,No,100-150,Supermarkets,Sports/exercise,CT116,Hyderabad,Tier 1,Bhamini Majumdar,19-30,Male
112689,129719,Once a week,Before exercise,Increased energy and focus,No,Neutral,Not sure,No,1,Not interested in energy drinks,Blue Bull,Effectiveness,Reduced sugar content,Caffeine,Yes,No,TV commercials,Innovative bottle design,Not Sure,50-99,Supermarkets,Studying/working late,CT120,Lucknow,Tier 2,Aaryahi Wason,19-30,Female
112690,129720,Once a week,To stay awake during work/study,Other,No,Negative,Effective,No,5,Not interested in energy drinks,Sky 9,Brand reputation,Other,Caffeine,Yes,Yes,Outdoor billboards,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise,CT112,Mumbai,Tier 1,Indrajit Chaudhuri,31-45,Male
112691,129721,Once a week,Before exercise,To combat fatigue,No,Neutral,Dangerous,Yes,2,Not available locally,Bepsi,Other,More natural ingredients,Guarana,No,Yes,Outdoor billboards,Compact and portable cans,Not Sure,Below 50,Online retailers,Studying/working late,CT114,Chennai,Tier 1,Ivan Deol,31-45,Male
112692,129722,2-3 times a week,Before exercise,To enhance sports performance,No,Neutral,Effective,No,4,Not available locally,Cola-Coka,Taste/flavor preference,Reduced sugar content,Sugar,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Gyms and fitness centers,Studying/working late,CT113,Bangalore,Tier 1,Kiara Iyer,19-30,Male
112693,129723,Once a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,Yes,3,Not interested in energy drinks,Gangster,Brand reputation,Wider range of flavors,Sugar,Yes,Yes,TV commercials,Collectible packaging,No,Below 50,Local stores,Other,CT113,Bangalore,Tier 1,Alisha Kothari,19-30,Non-binary
112694,129724,2-3 times a week,For mental alertness,To combat fatigue,No,Neutral,Healthy,Yes,3,Unfamiliar with the brand,Sky 9,Availability,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Online retailers,Sports/exercise,CT115,Kolkata,Tier 2,Vardaniya Goswami,15-18,Male
112695,129725,Daily,For mental alertness,To combat fatigue,No,Neutral,Not sure,No,1,Health concerns,Others,Effectiveness,Wider range of flavors,Caffeine,No,No,Other,Other,Yes,Above 150,Online retailers,Studying/working late,CT115,Kolkata,Tier 2,Nakul Gulati,31-45,Male
112696,129726,Once a week,For mental alertness,To combat fatigue,No,Neutral,Effective,Yes,1,Not available locally,Gangster,Availability,Reduced sugar content,Sugar,Yes,No,Online ads,Innovative bottle design,Yes,100-150,Online retailers,Sports/exercise,CT116,Hyderabad,Tier 1,Yashvi Hari,31-45,Male
112697,129727,2-3 times a month,To stay awake during work/study,To enhance sports performance,No,Negative,Effective,Yes,3,Unfamiliar with the brand,Blue Bull,Availability,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Innovative bottle design,Yes,50-99,Other,Social outings/parties,CT113,Bangalore,Tier 1,Himmat Atwal,19-30,Male
112698,129728,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,Yes,3,Health concerns,CodeX,Availability,Wider range of flavors,Caffeine,Yes,Not Sure,TV commercials,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise,CT113,Bangalore,Tier 1,Indrans Dhar,46-65,Male
112699,129729,Rarely,Throughout the day,Other,No,Neutral,Effective,Yes,4,Not available locally,CodeX,Brand reputation,Wider range of flavors,Sugar,Yes,No,Outdoor billboards,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,CT115,Kolkata,Tier 2,Pranay Devan,19-30,Male
112700,129730,Daily,To stay awake during work/study,To combat fatigue,Yes,Positive,Healthy,No,1,Not interested in energy drinks,Gangster,Availability,More natural ingredients,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,CT112,Mumbai,Tier 1,Adah Guha,19-30,Male
